NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2919598;2021-12-16;2021-12-16;16:56:00;17:01:40;12,467;2200,000;5,667;16,7;18,9;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919408;2021-12-16;2021-12-16;15:48:00;16:04:41;63,097;3782,018;16,683;19,6;16,2;A;4;A4;oplopend;Ringvaart-Aquaduct;Roelofarendsveen;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918987;2021-12-16;2021-12-16;8:06:00;8:16:40;22,400;2100,000;10,667;57,4;59,5;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919439;2021-12-16;2021-12-16;16:01:00;16:11:41;23,503;2200,000;10,683;17,2;19,4;A;13;A13;aflopend;Rotterdam Overschie;Rotterdam The Hague Airport;Rotterdam;Rijswijk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919098;2021-12-16;2021-12-16;8:56:00;9:13:37;36,995;2100,000;17,617;203,0;205,1;A;50;A50;aflopend;Beekbergen;Loenen;Apeldoorn;Arnhem;Spitsstrook aan de rechterzijde gesloten;[Geen oorzaakcode opgegeven door VWM 8], [Spitsstrook aan de rechterzijde gesloten 10];[000], [N47];N47;Spitsstrook aan de rechterzijde gesloten;Spitsstrook gesloten;Falen DVM/IA;Ongepland onderhoud
2918303;2021-12-15;2021-12-15;8:19:00;8:33:29;53,588;3700,000;14,483;26,4;30,1;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918758;2021-12-15;2021-12-15;17:44:00;17:57:39;37,100;2717,949;13,650;25,8;28,3;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919267;2021-12-16;2021-12-16;14:03:00;14:31:16;159,813;5653,774;28,267;74,1;71,3;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Afgevallen lading(en);[Geen oorzaakcode opgegeven door VWM 6], [Afgevallen lading(en) 22];[000], [SHL];SHL;Afgevallen lading(en);Lading op de weg;Incident (obstakel op de weg);Incident
2919427;2021-12-16;2021-12-16;15:55:00;16:43:41;223,320;4587,196;48,683;14,5;16,9;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 49];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919038;2021-12-16;2021-12-16;8:28:00;11:03:46;467,010;2998,138;155,767;13,1;16,0;A;22;A22;aflopend;Beverwijk;Beverwijk;Beverwijk;Velsen;Wegwerkzaamheden;[Geen oorzaakcode opgegeven door VWM 3], [Wegwerkzaamheden 153];[000], [RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2919329;2021-12-16;2021-12-16;15:04:00;15:13:37;25,520;2653,726;9,617;48,4;50,6;A;16;A16;aflopend;Zevenbergschen Hoek;Klaverpolder;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917796;2021-12-14;2021-12-14;16:06:00;16:11:26;11,410;2100,000;5,433;43,8;41,7;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918288;2021-12-15;2021-12-15;8:10:00;8:42:29;92,098;2835,249;32,483;57,8;55,0;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920362;2021-12-17;2021-12-17;17:46:00;18:02:38;51,563;3100,000;16,633;21,9;18,8;A;16;A16;oplopend;Van Brienenoordbrug;Rotterdam-Feijenoord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917655;2021-12-14;2021-12-14;8:44:00;8:59:34;50,282;3230,086;15,567;17,8;15,2;A;27;A27;oplopend;Brug Over De Donge;Hooipolder;Breda;Gorinchem;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 5], [Ongeval(len) 10];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2919619;2021-12-16;2021-12-16;17:04:00;17:23:42;55,242;2804,146;19,700;25,3;27,8;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919611;2021-12-16;2021-12-16;17:02:00;17:17:41;34,503;2200,000;15,683;22,5;24,7;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920218;2021-12-17;2021-12-17;16:06:00;16:25:39;62,280;3169,466;19,650;14,2;16,9;A;58;A58;aflopend;Oirschot;Best;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919513;2021-12-16;2021-12-16;16:27:13;16:51:52;98,600;4000,000;24,650;164,0;160,0;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919970;2021-12-17;2021-12-17;7:37:00;7:54:37;57,642;3271,996;17,617;65,4;62,3;A;15;A15;oplopend;Ridderkerk-Noord;Ridderkerk-Zuid;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920221;2021-12-17;2021-12-17;16:08:00;16:23:38;37,015;2367,697;15,633;44,9;47,1;A;16;A16;aflopend;Moerdijkbrug;Dordtse Kil;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919698;2021-12-16;2021-12-16;17:26:00;17:47:42;54,078;2492,089;21,700;60,5;58,5;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919961;2021-12-17;2021-12-17;7:15:00;7:55:35;132,862;3273,799;40,583;28,7;26,2;A;16;A16;oplopend;Ridderkerk-Noord;Ridderkerk-Zuid;Rotterdam;Breda;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 3], [Ongeval(len) 12], [Opruimingswerkzaamheden 8], [Eerder(e) ongeval(len) 17];[000], [ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2920038;2021-12-17;2021-12-17;9:06:00;9:29:19;58,398;2504,575;23,317;2,1;4,6;A;8;A8;aflopend;Zaandam;Zaanstad-Zuid;Zaandam;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920072;2021-12-17;2021-12-17;11:35:00;12:28:36;213,355;3980,504;53,600;31,4;28,7;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 3], [Ongeval(len) 30], [Eerder(e) ongeval(len) 20];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2918445;2021-12-15;2021-12-15;15:38:00;17:08:40;721,367;7956,250;90,667;91,0;81,4;A;15;A15;oplopend;Gorinchem;Gorinchem;Ridderkerk;Gorinchem;Ongeval(len);[Ongeval(len) 40], [Eerder(e) ongeval(len) 51];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2920361;2021-12-17;2021-12-17;17:46:00;18:36:51;229,180;4506,981;50,850;33,6;30,9;A;27;A27;oplopend;Werkendam;Merwedebrug;Breda;Gorinchem;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 16], [Ongeval(len) 14], [Eerder(e) ongeval(len) 21];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2920269;2021-12-17;2021-12-17;16:39:00;17:01:38;48,212;2130,118;22,633;46,8;44,7;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919103;2021-12-16;2021-12-16;9:00:00;9:12:36;27,720;2200,000;12,600;185,2;187,4;A;2;A2;aflopend;Wildenberg;Budel;Maastricht;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920212;2021-12-17;2021-12-17;16:03:00;16:27:36;49,200;2000,000;24,600;169,3;167,3;A;50;A50;oplopend;Renkum;Grijsoord;Oss;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919838;2021-12-16;2021-12-16;17:59:00;18:10:39;40,775;3500,000;11,650;104,6;108,1;A;2;A2;aflopend;Kerkdriel;Zaltbommel;'s-Hertogenbosch;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920211;2021-12-17;2021-12-17;16:03:00;16:43:38;143,777;3538,392;40,633;54,7;52,4;A;1;A1;oplopend;Barneveld;Voorthuizen;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 41];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918932;2021-12-16;2021-12-16;7:42:00;7:51:37;24,042;2500,000;9,617;177,4;179,9;A;2;A2;aflopend;Leende;Valkenswaard;Maastricht;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919432;2021-12-16;2021-12-16;15:58:00;16:07:41;23,622;2439,415;9,683;28,9;31,7;A;16;A16;aflopend;Hendrik-Ido-Ambacht;Ridderkerk-Zuid;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920229;2021-12-17;2021-12-17;16:14:00;16:22:39;24,220;2800,000;8,650;102,6;99,8;A;28;A28;oplopend;Ommen;Nieuwleusen;Zwolle;Hoogeveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920287;2021-12-17;2021-12-17;16:54:00;16:59:35;12,842;2300,000;5,583;30,1;27,8;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917853;2021-12-14;2021-12-14;16:34:00;16:39:28;12,027;2200,000;5,467;73,6;71,4;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920472;2021-12-18;2021-12-18;17:21:00;18:15:34;87,307;1600,000;54,567;59,2;57,6;A;12;A12;oplopend;Houten;Lunetten;Den Haag;Utrecht;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 22], [Opruimingswerkzaamheden 26], [Geen oorzaakcode opgegeven door VWM 4];[000], [ACI], [OCL], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2917721;2021-12-14;2021-12-14;13:54:07;14:10:48;33,367;2000,000;16,683;142,0;140,0;A;7;A7;oplopend;Oudehaske;Heerenveen-West;Zurich;Heerenveen;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 17];[HBD];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2920474;2021-12-18;2021-12-18;17:24:00;17:45:32;45,220;2100,000;21,533;32,0;29,9;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919839;2021-12-16;2021-12-16;18:00:00;18:38:37;122,070;3161,070;38,617;6,8;8,9;A;1;A1;aflopend;Diemen;Diemen;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 39];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920477;2021-12-18;2021-12-18;17:50:28;18:20:47;60,633;2000,000;30,317;159,5;157,5;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht;Opruimingswerkzaamheden;[Opruimingswerkzaamheden 9], [Opruimwerkzaamheden 21];[OCL], [CLE];OCL;Opruimingswerkzaamheden;Opruimwerkzaamheden;Incident (opruimwerkzaamheden);Incident
2920590;2021-12-20;2021-12-20;15:57:16;16:48:08;163,683;3217,890;50,867;56,0;59,0;A;4;A4;aflopend;Delft;Gaag-Aquaduct;Rotterdam;Den Haag;Ongeval(len);[Ongeval(len) 8], [Eerder(e) ongeval(len) 42];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2920746;2021-12-21;2021-12-21;7:46:00;8:52:33;189,742;2851,115;66,550;32,2;35,0;A;20;A20;aflopend;Terbregseplein;Rotterdam-Crooswijk;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 67];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920596;2021-12-20;2021-12-20;16:21:18;17:38:11;465,433;6053,761;76,883;109,4;107,4;A;2;A2;oplopend;Kerkdriel;Empelbrug;Utrecht;'s-Hertogenbosch;Ongeval (met opruim/berging);[Ongeval(len) 17], [Opruimingswerkzaamheden 17], [Eerder(e) ongeval(len) 42];[ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2917845;2021-12-14;2021-12-14;16:29:00;16:39:28;29,087;2778,981;10,467;60,9;57,5;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920634;2021-12-20;2021-12-20;17:00:00;17:32:05;124,922;3893,662;32,083;62,2;57,9;A;12;A12;oplopend;Houten;Lunetten;Den Haag;Utrecht;Ongeval op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 3], [Ongeval op aansluitende weg 13], [Eerder ongeval op aansluitende weg 16];[000], [N65], [M14];N65;Ongeval op aansluitende weg;Ongeval elders;Ongeval;Ongeval
2918784;2021-12-15;2021-12-15;18:00:00;18:09:37;31,735;3300,000;9,617;13,6;10,3;A;13;A13;oplopend;Delft-Zuid;Rotterdam The Hague Airport;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920779;2021-12-21;2021-12-21;8:47:00;9:00:32;28,420;2100,000;13,533;136,4;138,5;A;12;A12;aflopend;Duiven;Westervoort;Duitse grens;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921021;2021-12-21;2021-12-21;17:34:00;18:02:34;88,250;3089,265;28,567;67,7;64,4;A;9;A9;oplopend;Akersloot;Heerhugowaard;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917604;2021-12-14;2021-12-14;8:11:00;8:35:26;68,413;2800,000;24,433;99,5;96,7;A;15;A15;oplopend;Brug Over Het Merwedekanaal;Arkel;Rotterdam Maasvlakte;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917795;2021-12-14;2021-12-14;16:04:00;16:29:30;88,423;3467,582;25,500;74,6;71,4;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918910;2021-12-16;2021-12-16;7:32:00;7:49:37;43,327;2459,413;17,617;159,9;157,1;A;50;A50;oplopend;Rijnbrug;Renkum;Oss;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919647;2021-12-16;2021-12-16;17:14:00;17:21:39;17,595;2300,000;7,650;22,6;20,3;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918435;2021-12-15;2021-12-15;15:31:00;15:38:37;21,327;2800,000;7,617;13,1;10,3;A;13;A13;oplopend;Delft-Zuid;Rotterdam The Hague Airport;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920904;2021-12-21;2021-12-21;16:07:00;16:24:36;38,720;2200,000;17,600;24,2;26,4;N;325;N325;aflopend;Andrej Sacharovbrug;Huissen;Arnhem Velperbroek;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919708;2021-12-16;2021-12-16;17:28:00;17:35:41;18,440;2400,000;7,683;105,0;102,6;A;73;A73;oplopend;Wijchen;Nijmegen;Maasbracht;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917924;2021-12-14;2021-12-14;17:02:00;18:07:30;296,397;4525,140;65,500;22,6;20,4;A;20;A20;oplopend;Vlaardingen;Kethelplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 66];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918322;2021-12-15;2021-12-15;8:29:00;8:47:24;70,553;3834,420;18,400;55,4;50,7;A;12;A12;oplopend;De Meern;Oudenrijn;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919029;2021-12-16;2021-12-16;8:26:00;8:31:40;11,900;2100,000;5,667;125,6;123,5;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918455;2021-12-15;2021-12-15;15:42:00;15:49:38;17,557;2300,000;7,633;7,7;10,0;A;1;A1;aflopend;Muiden;Diemen;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918979;2021-12-16;2021-12-16;8:01:00;8:34:39;77,323;2297,870;33,650;44,3;42,1;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918583;2021-12-15;2021-12-15;16:40:00;17:06:39;83,290;3125,328;26,650;50,7;54,5;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918427;2021-12-15;2021-12-15;15:22:00;16:04:36;125,693;2950,548;42,600;25,9;23,3;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 43];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921141;2021-12-22;2021-12-22;11:03:00;11:11:33;21,375;2500,000;8,550;58,8;56,3;A;58;A58;oplopend;Sint Annabosch;Ulvenhout;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921201;2021-12-22;2021-12-22;13:33:00;13:51:30;57,695;3118,649;18,500;45,8;43,0;A;27;A27;oplopend;Noordeloos;Lexmond;Gorinchem;Utrecht;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921314;2021-12-22;2021-12-22;17:22:00;18:24:29;285,407;4567,725;62,483;75,1;71,9;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 6], [Ongeval(len) 18], [Opruimingswerkzaamheden 24], [Eerder(e) ongeval(len) 15];[000], [ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2919808;2021-12-16;2021-12-16;17:49:00;18:01:41;38,050;3000,000;12,683;10,3;7,3;A;9;A9;oplopend;Amsterdam-Zuidoost;Holendrecht;Diemen;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918896;2021-12-16;2021-12-16;7:18:00;7:31:36;29,920;2200,000;13,600;198,7;200,9;A;50;A50;aflopend;Beekbergen;Loenen;Apeldoorn;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917780;2021-12-14;2021-12-14;15:53:00;17:54:36;638,778;5253,111;121,600;50,2;48,0;A;4;A4;oplopend;Den Haag-Ypenburg;Rijswijk-Plaspoelpolder;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 122];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921191;2021-12-22;2021-12-22;13:07:00;13:37:31;118,070;3869,033;30,517;51,7;49,2;A;27;A27;oplopend;Lexmond;Everdingen;Gorinchem;Utrecht;Politieonderzoek;[Geen oorzaakcode opgegeven door VWM 4], [Ongeval(len) 1], [Geen oorzaakcode opgegeven door VWM 9], [Politieonderzoek 3], [Geen oorzaakcode opgegeven door VWM 13];[000], [ACI], [000], [N05], [000];N05;Politieonderzoek;Ongevalsafhandeling;Ongeval;Ongeval
2917807;2021-12-14;2021-12-14;16:11:00;16:31:29;67,377;3289,341;20,483;16,7;19,4;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Onwelwording;[Geen oorzaakcode opgegeven door VWM 9], [Onwelwording 11];[000], [M02];M02;Onwelwording;Incident;Incident;Incident
